0.6499	0.5233
0.5197	0.4769
0.5978	0.4769
0.4006	0.3843
0.4223	0.3843
0.4931	0.5236
0.5874	0.5235
0.4511	0.4484
0.4325	0.6451
0.5394	0.3860
0.4448	0.3860
0.5723	0.5506
0.4659	0.5506
0.4794	0.5506
0.4438	0.3860
0.6592	0.5236
0.7558	0.5074
0.7422	0.5074
0.6932	0.6388
0.7572	0.6396
0.5354	0.6342
0.6591	0.6388
0.6806	0.6388
0.6812	0.6388
0.5682	0.5236
0.4377	0.3860
0.4198	0.4247
0.3839	0.4247
0.6208	0.6449
0.6101	0.6082
0.5494	0.6093
0.5725	0.6093
0.4920	0.5224
0.4816	0.5224
0.4797	0.4809
0.4899	0.4937
0.4379	0.4937
0.4327	0.4937
0.4587	0.4937
0.4178	0.4067
0.6161	0.5236
0.5200	0.5215
0.6301	0.5263
0.3678	0.3641
0.3162	0.3641
0.5055	0.5194
0.5124	0.4247
0.5243	0.5274
0.5506	0.5281
0.6007	0.5501
0.6216	0.5236
0.4628	0.5236
0.3289	0.3632
0.3777	0.3632
0.3531	0.5229
0.2799	0.2831
0.5467	0.5223
0.7212	0.5217
0.5791	0.5237
0.5618	0.4626
0.5467	0.5739
0.6222	0.6449
0.5428	0.5236
0.3324	0.3478
0.3676	0.4278
0.4365	0.5222
0.4089	0.4237
0.4010	0.4237
0.4086	0.4237
0.4971	0.5239
0.4088	0.4067
0.5425	0.5274
0.4902	0.5236
0.6170	0.5235
0.6231	0.5723
0.3570	0.7435
0.3619	0.7435
0.4214	0.5230
0.4922	0.5239
0.4682	0.5234
0.5996	0.2508
