0.6499	0.5057
0.5197	0.4060
0.5978	0.4060
0.4006	0.3803
0.4223	0.3803
0.4931	0.4485
0.5874	0.5779
0.4511	0.4269
0.4325	0.5373
0.5394	0.3919
0.4448	0.3919
0.5723	0.5520
0.4659	0.5520
0.4794	0.5520
0.4438	0.3919
0.6592	0.6720
0.7558	0.8281
0.7422	0.8281
0.6932	0.4010
0.7572	0.3897
0.5354	0.3865
0.6591	0.4010
0.6806	0.4010
0.6812	0.4010
0.5682	0.4175
0.4377	0.3919
0.4198	0.4133
0.3839	0.4133
0.6208	0.6505
0.6101	0.5377
0.5494	0.4171
0.5725	0.4171
0.4920	0.4995
0.4816	0.4995
0.4797	0.4173
0.4899	0.4901
0.4379	0.4901
0.4327	0.4901
0.4587	0.4901
0.4178	0.3726
0.6161	0.5083
0.5200	0.5068
0.6301	0.5519
0.3678	0.4171
0.3162	0.4171
0.5055	0.4175
0.5124	0.4133
0.5243	0.5306
0.5506	0.5150
0.6007	0.5378
0.6216	0.5679
0.4628	0.5031
0.3289	0.3607
0.3777	0.3607
0.3531	0.4086
0.2799	0.5317
0.5467	0.4072
0.7212	0.5147
0.5791	0.6373
0.5618	0.4661
0.5467	0.5823
0.6222	0.6505
0.5428	0.5297
0.3324	0.3480
0.3676	0.4625
0.4365	0.6063
0.4089	0.4536
0.4010	0.4536
0.4086	0.4536
0.4971	0.6325
0.4088	0.3726
0.5425	0.5306
0.4902	0.5031
0.6170	0.5965
0.6231	0.5556
0.3570	0.4824
0.3619	0.4824
0.4214	0.5419
0.4922	0.5429
0.4682	0.4049
0.5996	0.4233
