0.6499	0.4916
0.5197	0.5432
0.5978	0.5432
0.4006	0.3814
0.4223	0.3814
0.4931	0.7505
0.5874	0.4088
0.4511	0.4761
0.4325	0.4249
0.5394	0.3929
0.4448	0.3929
0.5723	0.4905
0.4659	0.4905
0.4794	0.4905
0.4438	0.3929
0.6592	0.6205
0.7558	0.5978
0.7422	0.5978
0.6932	0.6894
0.7572	0.6912
0.5354	0.6879
0.6591	0.6894
0.6806	0.6894
0.6812	0.6894
0.5682	0.4832
0.4377	0.3929
0.4198	0.4191
0.3839	0.4191
0.6208	0.6503
0.6101	0.5267
0.5494	0.5341
0.5725	0.5341
0.4920	0.4959
0.4816	0.4959
0.4797	0.4627
0.4899	0.4881
0.4379	0.4881
0.4327	0.4881
0.4587	0.4881
0.4178	0.3720
0.6161	0.6373
0.5200	0.5127
0.6301	0.5421
0.3678	0.3699
0.3162	0.3699
0.5055	0.5665
0.5124	0.4191
0.5243	0.5341
0.5506	0.5242
0.6007	0.5263
0.6216	0.5091
0.4628	0.6045
0.3289	0.3642
0.3777	0.3642
0.3531	0.4920
0.2799	0.3100
0.5467	0.3127
0.7212	0.5332
0.5791	0.6038
0.5618	0.4918
0.5467	0.6222
0.6222	0.6503
0.5428	0.6308
0.3324	0.3630
0.3676	0.4309
0.4365	0.3967
0.4089	0.4942
0.4010	0.4942
0.4086	0.4942
0.4971	0.4884
0.4088	0.3720
0.5425	0.5341
0.4902	0.6045
0.6170	0.6007
0.6231	0.5724
0.3570	0.4832
0.3619	0.4832
0.4214	0.4919
0.4922	0.4893
0.4682	0.4729
0.5996	0.4372
